"","instr","class","nb.repeat","attendance","difficulty","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","instructor_satisfaction","course_satisfaction"
"3142","3","4",1,"3","4",1,2,3,1,1,1,1,1,3,2,4,2,2,2,2,1,4,1,2,3,2,1,2,1,2,4,3,3,-0.0843973662165117,-1.35989351792855
"3143","3","4",1,"3","3",1,1,1,1,1,2,1,2,2,1,2,1,2,2,3,2,4,3,2,3,2,2,2,2,3,4,1,2,0.547428223420518,-2.10363526778821
"3144","3","4",1,"3","3",1,2,3,1,2,2,2,2,4,2,5,3,3,4,2,3,4,3,4,3,2,2,2,3,3,4,1,4,0.508616568321177,-1.12346011464207
"3145","3","4",1,"3","3",1,2,3,1,2,3,2,1,2,2,3,1,3,4,2,1,3,1,2,1,2,3,2,1,2,3,2,4,-0.115201081736732,-1.22656134781567
"3146","3","4",1,"3","3",4,3,2,3,2,2,2,2,3,2,3,3,4,3,3,3,5,3,4,4,4,4,4,4,4,4,3,4,1.2574276158901,-1.25268259273247
"3147","3","4",1,"0","3",1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,3,3,4,2,3,4,3,2,3,2,3,4,1.45657820837745,-2.92253778247359
"3148","3","4",1,"4","4",1,1,4,1,2,1,2,1,4,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,1,1,-0.46266252543834,-0.953153293917542
"3149","3","4",1,"0","2",1,2,3,1,2,3,1,1,5,3,4,2,4,4,4,2,5,1,2,3,3,4,2,1,3,1,4,5,0.979123107868532,-1.62282337533317
"3150","3","4",1,"0","1",3,2,3,4,5,5,5,4,3,3,3,4,3,3,2,3,3,3,2,3,3,3,2,3,2,3,4,4,-1.27209605544787,1.366513832688
"3151","3","4",1,"3","3",1,2,2,1,1,1,1,1,5,1,5,1,5,3,1,1,1,1,1,1,1,1,1,1,2,1,2,1,-1.31553145215801,-0.549976978481793
"3152","3","4",1,"4","2",3,2,4,4,2,3,2,2,5,4,4,4,4,4,5,3,5,4,4,4,4,3,4,4,5,4,2,3,1.09533336151619,-0.62248163728671
"3153","3","4",1,"3","3",1,1,2,1,2,1,1,1,1,2,2,1,2,2,1,1,3,2,1,1,1,1,1,1,1,2,1,1,-1.14616881682368,-1.08589552536498
"3154","3","4",1,"1","3",1,1,1,1,1,1,1,1,3,2,3,1,2,3,2,3,4,3,4,3,3,3,2,1,1,3,1,2,0.692755826626216,-2.16668922915774
"3155","3","4",1,"3","3",1,2,4,2,3,2,2,2,3,2,3,3,4,4,3,4,4,4,4,3,4,3,2,2,4,4,2,4,1.2239983386164,-1.51101887971524
"3156","3","4",1,"3","3",1,3,4,1,1,1,1,1,1,1,1,1,2,3,4,1,4,2,2,1,1,1,1,1,1,2,1,1,-0.569799183600931,-1.3751512935347
"3157","3","4",1,"4","3",1,1,2,1,2,1,1,1,4,2,2,1,1,4,4,3,1,2,3,2,3,3,3,1,3,1,2,2,0.263286837563117,-1.70373488515904
"3158","3","4",1,"0","1",1,1,2,1,1,1,1,3,5,3,5,1,5,3,2,2,4,3,3,5,5,2,1,1,4,1,1,3,0.945394820055315,-1.85083725815477
"3159","3","4",1,"3","2",1,2,2,2,2,2,1,2,4,2,4,3,2,3,3,2,3,2,3,2,3,3,2,2,4,3,1,2,0.0205992750939458,-1.0129504500546
"3160","3","4",1,"3","1",1,1,4,1,1,1,1,1,4,1,1,4,3,3,1,1,5,1,1,1,1,1,1,1,1,5,1,5,-0.2779397964939,-1.33999081878083
"3161","3","4",1,"3","3",1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,4,2,2,1,2,2,1,1,2,1,1,1,-0.435744541784897,-1.74729060530373
"3162","3","4",1,"0","1",2,4,4,2,4,4,3,4,4,4,5,4,3,4,4,4,4,4,4,4,4,4,4,3,5,5,5,4,0.891743281430314,-0.0466175379523241
"3163","3","4",1,"3","3",2,3,3,3,3,3,2,2,4,4,3,3,4,4,4,3,4,4,4,3,4,4,4,4,3,4,3,4,1.04129051650831,-0.826777102856637
"3164","3","4",1,"3","2",1,2,2,2,3,3,3,3,4,2,3,3,4,4,3,2,5,3,4,4,4,3,2,3,4,4,3,3,1.058276789553,-1.25131212314477
"3165","3","4",1,"2","4",2,4,4,3,3,3,3,4,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,3,4,0.924576434652006,-0.52530104075034
"3166","3","4",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3167","3","4",3,"2","5",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"3168","3","4",3,"0","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3169","3","4",3,"2","3",4,4,2,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.807324548129293,-0.324142136561587
"3170","3","4",3,"1","2",3,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.599620401428822,0.212402810663708
"3171","3","4",3,"1","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3172","3","4",2,"3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3173","3","4",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"3174","3","4",3,"0","4",2,2,3,2,2,3,1,1,2,2,3,2,2,3,2,3,4,2,2,3,3,4,3,2,4,3,2,3,0.562848399000843,-1.45381996284711
"3175","3","4",1,"0","1",2,3,2,3,3,3,4,5,3,2,3,2,1,2,2,2,2,3,3,4,3,3,2,2,4,3,3,2,-0.888658794056573,0.343267177729369
"3176","3","4",2,"3","4",2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.269286565550473,0.0543500943486244
"3177","3","4",2,"3","1",2,4,2,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.924048090357017,-0.297636022276804
"3178","3","4",2,"1","2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"3179","3","4",2,"3","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3180","3","4",2,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3181","3","4",2,"2","3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"3182","3","4",1,"0","1",4,3,3,3,3,3,3,5,3,3,3,4,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.328977156411706,0.514225347506179
"3183","3","4",1,"3","5",2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,-0.591905225102087,-0.73364528929197
"3184","3","4",1,"3","3",2,3,3,2,4,3,3,4,4,3,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,0.987651945960878,-0.547250315196277
"3185","3","4",1,"3","3",1,1,2,1,1,1,1,1,3,2,1,1,3,2,3,4,4,3,1,2,3,2,2,1,3,4,3,3,0.863243626286367,-2.25614703791841
"3186","3","4",1,"0","4",3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.16533034904209,-0.73887453366301
"3187","3","4",1,"0","3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"3188","3","4",1,"0","4",1,2,1,1,1,1,4,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,3,1,3,-1.31177682750821,-0.913207241809692
"3189","3","4",1,"0","1",1,2,3,4,5,5,5,4,4,4,4,5,3,4,4,3,3,4,5,5,4,4,3,3,4,4,4,3,0.219571215748985,0.533980316586034
"3190","3","4",1,"3","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3191","3","4",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3192","3","4",1,"2","5",2,2,2,2,2,2,1,2,3,2,4,2,4,3,4,3,4,3,3,3,3,3,2,2,3,3,2,3,0.702541162861066,-1.41953188676373
"3193","3","4",1,"3","4",1,1,2,2,4,4,4,4,4,3,3,3,5,4,2,3,3,3,1,2,2,1,4,3,4,5,3,4,-0.25268118547163,0.0449818654438043
"3194","3","4",1,"2","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3195","3","4",1,"4","4",1,1,2,1,1,5,3,1,3,3,2,5,5,5,4,3,5,3,2,3,3,3,3,1,5,5,5,5,1.706126323324,-1.84513572177507
"3196","3","4",1,"1","5",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"3197","3","4",1,"2","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3198","3","4",1,"0","1",1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.0970720688162107,-0.211642623116003
"3199","3","4",1,"0","5",3,3,3,3,3,3,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.64736068987492,0.623876907565872
"3200","3","4",1,"0","1",2,2,3,2,2,3,2,2,3,2,3,2,3,3,4,4,4,3,2,3,3,2,2,3,4,3,2,2,0.318963863330675,-0.968020053079779
"3201","3","4",1,"0","1",1,2,3,2,2,3,3,2,3,2,3,2,2,2,3,2,3,2,3,2,3,2,3,2,3,2,2,3,-0.319856057648682,-0.65301798525646
"3202","3","4",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"3203","3","4",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3204","3","4",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3205","3","4",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3206","3","4",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3207","3","4",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3208","3","4",1,"3","5",3,3,3,3,3,2,3,2,4,2,2,2,3,3,3,3,5,2,3,3,3,3,3,3,4,4,3,4,0.491411324298655,-0.755595170142461
"3209","3","4",1,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"3210","3","4",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3211","3","4",1,"2","4",2,2,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965421990405522,-0.335123768960125
"3212","3","4",1,"0","2",1,1,3,2,2,1,2,1,3,2,2,2,4,4,3,1,4,2,2,3,4,3,2,2,3,4,2,1,0.725058531852664,-1.79232257663058
"3213","3","4",1,"1","3",5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.763235896887259,0.737256369715511
"3214","3","4",1,"2","3",1,1,3,1,1,1,1,1,3,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,-1.45833799317105,-0.898466764949014
"3215","3","4",1,"2","4",2,3,4,3,2,3,3,3,2,4,3,3,2,3,5,4,3,3,4,4,4,3,4,3,2,2,3,3,0.161873277765492,-0.259847972433609
"3216","3","4",1,"0","3",2,2,3,3,2,5,4,5,5,4,3,2,1,2,3,4,5,4,4,5,5,5,4,4,3,4,3,3,0.639527561198401,-0.231356361058881
"3217","3","4",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3218","3","4",1,"4","3",1,1,1,1,2,2,2,2,3,2,2,1,2,3,2,4,4,4,1,4,5,5,5,5,5,5,5,5,2.51832209702888,-2.87364216295592
"3219","3","4",1,"4","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,-0.596180089329616,0.301459692359418
"3220","3","4",1,"3","3",1,2,3,1,2,3,3,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,3,4,1.3959363759442,-1.55663416065239
"3221","3","4",1,"4","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3222","3","4",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.257352092889961,0.747505499978634
"3223","3","4",1,"3","3",3,3,3,2,3,3,4,4,3,4,3,3,4,4,3,3,4,3,3,3,3,3,2,2,4,3,3,3,-0.21143552823289,0.168669642146297
"3224","3","4",1,"0","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3225","3","4",1,"1","3",2,1,1,2,2,2,2,2,3,2,3,2,3,3,3,2,4,1,4,2,2,4,3,3,3,3,4,3,0.592929588867918,-1.44060518321979
"3226","3","4",1,"3","4",2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,0.532315873042164,-0.609541821586434
"3227","3","4",1,"2","5",2,2,4,2,4,4,4,4,4,4,2,3,3,4,4,3,4,3,4,4,3,3,4,4,4,3,4,4,0.472212229595779,-0.136523051253476
"3228","3","4",1,"0","1",1,1,2,2,1,1,2,1,1,1,2,1,3,3,3,1,4,3,3,3,3,3,3,2,3,4,2,3,1.27382365214247,-2.5513246999308
"3229","3","4",1,"3","4",2,3,5,4,3,3,3,3,3,3,3,3,4,4,4,3,5,3,3,4,4,4,3,3,4,4,4,4,0.931444026272504,-0.583355621186716
"3230","3","4",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3231","3","4",1,"0","1",3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,0.559964512569544,0.47738418701696
"3232","3","4",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"3233","3","4",1,"3","3",2,2,3,3,3,3,3,2,3,3,3,2,4,3,3,3,4,3,3,2,2,2,2,3,3,3,3,3,-0.190185048197044,-0.298810528093956
"3234","3","4",1,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.567131359863582,-1.36225510345805
"3235","3","4",1,"0","1",5,4,3,2,1,1,1,2,3,4,5,5,4,3,2,2,1,2,3,4,5,4,3,5,4,3,3,3,-0.0356562191231598,-0.0742097566728257
"3236","3","4",2,"4","5",1,2,3,3,2,3,3,2,2,3,3,2,3,4,3,5,4,3,2,1,2,3,2,4,3,2,3,3,0.0710980037913078,-0.657354107823734
"3237","3","4",2,"3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3238","3","4",2,"3","2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3239","3","4",2,"1","4",1,1,2,1,2,2,2,2,3,2,2,2,4,4,4,3,4,5,4,4,4,5,3,3,5,4,4,5,2.67241395045422,-2.89719571169349
"3240","3","4",1,"1","4",2,3,2,3,4,5,4,3,2,3,4,3,3,3,3,3,2,2,2,2,3,3,3,4,4,4,4,4,-0.523742984411738,0.456448641775657
"3241","3","4",1,"0","1",3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,-0.392071417577654,0.31566774356417
"3242","3","4",1,"4","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3243","3","4",1,"1","3",2,4,5,2,3,4,4,3,4,4,5,4,5,5,4,5,5,4,4,5,5,5,4,5,5,5,4,5,1.92770760908354,-0.683900018415561
"3244","3","4",3,"2","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3245","3","4",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3246","3","4",3,"4","4",2,3,3,2,2,2,2,3,2,3,2,2,3,4,3,3,5,4,4,4,5,5,4,4,5,3,2,4,1.9306854881423,-1.98656200644586
"3247","3","4",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3248","3","4",2,"0","5",1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,-1.23701590117228,-0.810449988368452
"3249","3","4",1,"3","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3250","3","4",3,"2","5",1,2,2,3,4,4,4,3,4,3,4,3,3,1,4,1,2,3,3,3,4,3,4,3,2,3,2,2,-0.740178027898454,0.377002533428237
"3251","3","4",2,"3","4",3,3,4,4,4,4,4,5,5,4,4,5,4,4,4,4,4,5,4,4,5,5,4,4,4,5,5,5,0.836255119038227,0.453705833099673
"3252","3","4",1,"1","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,-0.238510158456268,0.0596652587252971
"3253","3","4",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3254","3","4",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3255","3","4",1,"0","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3256","3","4",1,"0","1",3,3,4,3,3,2,2,3,3,3,3,3,5,5,5,4,5,5,3,4,2,4,3,3,3,2,3,3,0.867204367232036,-0.694209088418936
"3257","3","4",1,"1","4",3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.290395820449696,0.02603671943617
"3258","3","4",1,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.09934073435051,-2.25245236633806
"3259","3","4",1,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"3260","3","4",1,"2","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"3261","3","4",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3262","3","4",1,"3","4",2,2,4,4,3,2,3,2,3,3,2,2,4,4,4,3,5,4,4,4,3,4,3,3,4,3,2,3,1.08281043734842,-1.13860945496396
"3263","3","4",1,"3","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3264","3","4",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3265","3","4",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3266","3","4",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3267","3","4",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"3268","3","4",1,"1","4",2,3,4,3,3,4,3,2,3,2,5,3,3,4,2,1,5,2,1,5,4,2,3,3,2,4,2,4,-0.0515867722700771,-0.186810091785008
"3269","3","4",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"3270","3","4",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3271","3","4",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3272","3","4",1,"2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3273","3","4",1,"3","5",3,3,1,3,2,1,1,1,1,1,1,1,4,4,4,3,5,4,4,4,4,3,2,2,3,1,1,4,1.51389913964624,-2.4085921417293
"3274","3","4",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3275","3","4",1,"3","4",3,3,3,3,3,2,2,2,2,2,2,2,4,4,4,2,4,2,4,4,4,4,4,4,3,3,3,3,1.02389264582367,-1.26116813792329
"3276","3","4",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3277","3","4",1,"1","4",2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.231975547130526,-0.0301599469495034
"3278","3","4",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3279","3","4",1,"1","4",1,1,1,1,1,1,1,1,3,1,2,2,1,2,4,1,4,1,2,2,1,2,2,2,2,1,2,4,0.107643575599523,-1.91873212447784
"3280","3","4",1,"0","3",2,2,4,2,2,3,2,4,5,5,5,5,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,0.895094364482427,-0.320542695855037
"3281","3","4",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3282","3","4",1,"3","5",3,2,1,3,1,1,1,2,2,1,1,1,1,4,1,1,5,1,1,3,3,1,1,1,4,1,1,5,0.00532349931316395,-1.64542550002485
"3283","3","4",1,"3","4",4,4,4,4,4,4,4,4,4,4,1,2,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,0.633827383874225,0.17770037975945
"3284","3","4",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3285","3","4",1,"1","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3286","3","4",1,"2","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3287","3","4",1,"2","4",2,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.316116239298702,0.103883320351264
"3288","3","4",1,"4","4",1,3,3,1,2,1,2,3,3,2,1,1,4,4,3,3,5,4,3,3,3,3,2,2,3,3,1,3,1.04084978532938,-1.85301360873048
"3289","3","4",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3290","3","4",1,"1","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3291","3","4",1,"4","4",4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.7635293382206,-0.115493963867966
"3292","3","4",1,"0","1",2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.220894350627964,-0.0434481168828454
"3293","3","4",1,"0","1",1,1,2,2,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,-1.6250354243354,-0.674196094510579
"3294","3","4",1,"3","4",3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,0.434507768956948,-0.331429330181648
"3295","3","4",1,"3","5",2,2,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.14432070219766,-0.783670895014489
"3296","3","4",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"3297","3","4",1,"3","4",2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.311136688490575,0.0988298701018264
"3298","3","4",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,3,4,4,4,4,3,4,4,-0.043818344545442,0.976736013153622
